text,textPreprocess,sentiment
aws Amazon web Services que me imagino,aws amazon web services imagino,"AnalyzerOutput(output=NEU, probas={NEU: 0.662, POS: 0.244, NEG: 0.094})"
que muchos de ustedes conocerán ahora,ustedes conocerán ahora,"AnalyzerOutput(output=NEU, probas={NEU: 0.864, POS: 0.095, NEG: 0.042})"
hablaremos un poquito de esto de aws,hablaremos poquito aws,"AnalyzerOutput(output=NEU, probas={NEU: 0.536, POS: 0.289, NEG: 0.175})"
porque hoy vamos a hacer el curso de aws,hoy vamos hacer curso aws,"AnalyzerOutput(output=NEU, probas={NEU: 0.532, POS: 0.455, NEG: 0.013})"
del Cloud vamos a ver un poquito de los,cloud vamos ver poquito,"AnalyzerOutput(output=NEU, probas={NEU: 0.608, POS: 0.351, NEG: 0.041})"
servicios y todo esto así que esto sí,servicios así,"AnalyzerOutput(output=NEU, probas={NEU: 0.601, NEG: 0.309, POS: 0.090})"
que es un temazo interesantísimo porque,temazo interesantísimo,"AnalyzerOutput(output=POS, probas={POS: 0.912, NEU: 0.069, NEG: 0.018})"
amigos si hay un conocimiento que es,amigos si conocimiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, POS: 0.182, NEG: 0.082})"
transversal es tema de Cloud computing,transversal tema cloud computing,"AnalyzerOutput(output=NEU, probas={NEU: 0.754, POS: 0.139, NEG: 0.107})"
eh bienvenidos al fascinante mundo de,eh bienvenidos fascinante mundo,"AnalyzerOutput(output=POS, probas={POS: 0.633, NEU: 0.331, NEG: 0.035})"
aws Amazon web Services la plataforma de,aws amazon web services plataforma,"AnalyzerOutput(output=NEU, probas={NEU: 0.715, POS: 0.217, NEG: 0.068})"
servicios en el Cloud computing más,servicios cloud computing,"AnalyzerOutput(output=NEU, probas={NEU: 0.656, POS: 0.217, NEG: 0.127})"
integral completa y adoptada en todo el,integral completa adoptada,"AnalyzerOutput(output=NEU, probas={NEU: 0.673, POS: 0.210, NEG: 0.117})"
mundo vale No hay ninguna duda que a día,mundo vale ninguna duda día,"AnalyzerOutput(output=POS, probas={POS: 0.500, NEU: 0.471, NEG: 0.029})"
de hoy al menos mundialmente hablando es,hoy menos mundialmente hablando,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, NEG: 0.321, POS: 0.057})"
el servicio de Cloud más utilizado luego,servicio cloud utilizado luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.613, NEG: 0.337, POS: 0.051})"
veremos que hay otros competidores,veremos competidores,"AnalyzerOutput(output=NEU, probas={NEU: 0.619, POS: 0.301, NEG: 0.080})"
bastante interesantes y que dependiendo,bastante interesantes dependiendo,"AnalyzerOutput(output=POS, probas={POS: 0.854, NEU: 0.136, NEG: 0.011})"
del territorio puede ser que tenga un,territorio puede ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.628, NEG: 0.231, POS: 0.141})"
competidor más importante o menos,competidor importante menos,"AnalyzerOutput(output=NEU, probas={NEU: 0.744, NEG: 0.180, POS: 0.076})"
importante pero lo más importante que,importante importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, NEG: 0.291, POS: 0.223})"
tienes que saber es que si aprendes a WS,saber si aprendes ws,"AnalyzerOutput(output=NEU, probas={NEU: 0.891, NEG: 0.065, POS: 0.045})"
